﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,1954/12/03,7.65,
02HC003,1,1954/12/04,6.80,
02HC003,1,1954/12/05,6.09,
02HC003,1,1954/12/06,5.49,
02HC003,1,1954/12/07,4.98,
02HC003,1,1954/12/08,4.56,
02HC003,1,1954/12/09,6.09,
02HC003,1,1954/12/10,4.56,
02HC003,1,1954/12/11,4.56,
02HC003,1,1954/12/12,4.56,
02HC003,1,1954/12/13,4.56,
02HC003,1,1954/12/14,4.56,
02HC003,1,1954/12/15,4.56,
02HC003,1,1954/12/16,4.56,
02HC003,1,1954/12/17,4.56,
02HC003,1,1954/12/18,4.98,
02HC003,1,1954/12/19,6.80,
02HC003,1,1954/12/20,6.80,
02HC003,1,1954/12/21,6.09,
02HC003,1,1954/12/22,6.80,
02HC003,1,1954/12/23,6.80,
02HC003,1,1954/12/24,11.6,
02HC003,1,1954/12/25,16.3,
02HC003,1,1954/12/26,36.8,
02HC003,1,1954/12/27,69.7,
02HC003,1,1954/12/28,18.8,
02HC003,1,1954/12/29,24.4,
02HC003,1,1954/12/30,30.3,
02HC003,1,1954/12/31,30.3,
02HC003,1,1955/01/01,36.8,
02HC003,1,1955/01/02,106,E
02HC003,1,1955/01/03,63.7,
02HC003,1,1955/01/04,42.2,
02HC003,1,1955/01/05,18.8,
02HC003,1,1955/01/06,9.49,
02HC003,1,1955/01/07,6.09,
02HC003,1,1955/01/08,4.98,
02HC003,1,1955/01/09,4.98,
02HC003,1,1955/01/10,4.19,
02HC003,1,1955/01/11,3.85,
02HC003,1,1955/01/12,3.51,
02HC003,1,1955/01/13,3.51,
02HC003,1,1955/01/14,3.51,
02HC003,1,1955/01/15,3.51,
02HC003,1,1955/01/16,3.51,
02HC003,1,1955/01/17,3.51,
02HC003,1,1955/01/18,3.51,
02HC003,1,1955/01/19,3.51,
02HC003,1,1955/01/20,3.51,
02HC003,1,1955/01/21,3.51,
02HC003,1,1955/01/22,3.51,
02HC003,1,1955/01/23,3.51,
02HC003,1,1955/01/24,3.51,
02HC003,1,1955/01/25,3.51,
02HC003,1,1955/01/26,4.98,
02HC003,1,1955/01/27,4.19,
02HC003,1,1955/01/28,4.19,
02HC003,1,1955/01/29,4.19,
02HC003,1,1955/01/30,4.98,
02HC003,1,1955/01/31,4.98,
02HC003,1,1955/02/01,4.19,
02HC003,1,1955/02/02,4.98,
02HC003,1,1955/02/03,4.19,
02HC003,1,1955/02/04,4.19,
02HC003,1,1955/02/05,4.19,
02HC003,1,1955/02/06,4.19,
02HC003,1,1955/02/07,4.98,
02HC003,1,1955/02/08,4.98,
02HC003,1,1955/02/09,4.98,
02HC003,1,1955/02/10,4.98,
02HC003,1,1955/02/11,4.98,
02HC003,1,1955/02/12,4.98,
02HC003,1,1955/02/13,4.98,
02HC003,1,1955/02/14,4.98,
02HC003,1,1955/02/15,4.19,
02HC003,1,1955/02/16,4.19,
02HC003,1,1955/02/17,4.19,
02HC003,1,1955/02/18,4.19,
02HC003,1,1955/02/19,7.65,
02HC003,1,1955/02/20,9.49,
02HC003,1,1955/02/21,16.3,
02HC003,1,1955/02/22,16.3,
02HC003,1,1955/02/23,16.3,
02HC003,1,1955/02/24,16.3,
02HC003,1,1955/02/25,16.3,
02HC003,1,1955/02/26,16.3,
02HC003,1,1955/02/27,53.0,
02HC003,1,1955/02/28,96.6,
02HC003,1,1955/03/01,63.7,
02HC003,1,1955/03/02,137,E
02HC003,1,1955/03/03,21.5,
02HC003,1,1955/03/04,9.49,
02HC003,1,1955/03/05,3.51,
02HC003,1,1955/03/06,3.51,
02HC003,1,1955/03/07,3.51,
02HC003,1,1955/03/08,4.98,
02HC003,1,1955/03/09,4.98,
02HC003,1,1955/03/10,22.9,
02HC003,1,1955/03/11,53.0,
02HC003,1,1955/03/12,40.2,
02HC003,1,1955/03/13,21.5,
02HC003,1,1955/03/14,7.65,
02HC003,1,1955/03/15,7.65,
02HC003,1,1955/03/16,7.65,
02HC003,1,1955/03/17,24.4,
02HC003,1,1955/03/18,33.4,
02HC003,1,1955/03/19,36.8,
02HC003,1,1955/03/20,33.4,
02HC003,1,1955/03/21,63.7,
02HC003,1,1955/03/22,74.8,
02HC003,1,1955/03/23,36.8,
02HC003,1,1955/03/24,21.5,
02HC003,1,1955/03/25,18.8,
02HC003,1,1955/03/26,18.8,
02HC003,1,1955/03/27,7.65,
02HC003,1,1955/03/28,7.65,
02HC003,1,1955/03/29,3.51,
02HC003,1,1955/03/30,4.19,
02HC003,1,1955/03/31,11.6,
02HC003,1,1955/04/01,18.8,
02HC003,1,1955/04/02,21.5,
02HC003,1,1955/04/03,27.2,
02HC003,1,1955/04/04,21.5,
02HC003,1,1955/04/05,15.0,
02HC003,1,1955/04/06,11.6,
02HC003,1,1955/04/07,9.49,
02HC003,1,1955/04/08,9.49,
02HC003,1,1955/04/09,9.49,
02HC003,1,1955/04/10,9.49,
02HC003,1,1955/04/11,10.5,
02HC003,1,1955/04/12,10.5,
02HC003,1,1955/04/13,11.6,
02HC003,1,1955/04/14,21.5,
02HC003,1,1955/04/15,33.4,
02HC003,1,1955/04/16,31.7,
02HC003,1,1955/04/17,25.8,
02HC003,1,1955/04/18,10.5,
02HC003,1,1955/04/19,9.49,
02HC003,1,1955/04/20,9.49,
02HC003,1,1955/04/21,13.9,
02HC003,1,1955/04/22,6.80,
02HC003,1,1955/04/23,5.49,
02HC003,1,1955/04/24,6.09,
02HC003,1,1955/04/25,6.09,
02HC003,1,1955/04/26,13.9,
02HC003,1,1955/04/27,6.09,
02HC003,1,1955/04/28,4.98,
02HC003,1,1955/04/29,4.98,
02HC003,1,1955/04/30,4.98,
02HC003,1,1955/05/01,4.56,
02HC003,1,1955/05/02,3.85,
02HC003,1,1955/05/03,3.85,
02HC003,1,1955/05/04,4.19,
02HC003,1,1955/05/05,4.19,
02HC003,1,1955/05/06,3.51,
02HC003,1,1955/05/07,4.19,
02HC003,1,1955/05/08,3.51,
02HC003,1,1955/05/09,3.51,
02HC003,1,1955/05/10,4.19,
02HC003,1,1955/05/11,3.85,
02HC003,1,1955/05/12,3.85,
02HC003,1,1955/05/13,3.51,
02HC003,1,1955/05/14,3.51,
02HC003,1,1955/05/15,3.23,
02HC003,1,1955/05/16,3.23,
02HC003,1,1955/05/17,3.23,
02HC003,1,1955/05/18,3.23,
02HC003,1,1955/05/19,3.23,
02HC003,1,1955/05/20,3.23,
02HC003,1,1955/05/21,3.23,
02HC003,1,1955/05/22,3.51,
02HC003,1,1955/05/23,3.23,
02HC003,1,1955/05/24,3.23,
02HC003,1,1955/05/25,3.51,
02HC003,1,1955/05/26,3.51,
02HC003,1,1955/05/27,4.19,
02HC003,1,1955/05/28,3.85,
02HC003,1,1955/05/29,3.85,
02HC003,1,1955/05/30,3.85,
02HC003,1,1955/05/31,3.85,
02HC003,1,1955/06/01,3.51,
02HC003,1,1955/06/02,3.51,
02HC003,1,1955/06/03,3.23,
02HC003,1,1955/06/04,3.23,
02HC003,1,1955/06/05,3.23,
02HC003,1,1955/06/06,2.94,
02HC003,1,1955/06/07,2.94,
02HC003,1,1955/06/08,2.94,
02HC003,1,1955/06/09,2.46,
02HC003,1,1955/06/10,2.46,
02HC003,1,1955/06/11,2.46,
02HC003,1,1955/06/12,2.94,
02HC003,1,1955/06/13,4.19,
02HC003,1,1955/06/14,3.51,
02HC003,1,1955/06/15,2.69,
02HC003,1,1955/06/16,2.69,
02HC003,1,1955/06/17,2.69,
02HC003,1,1955/06/18,2.46,
02HC003,1,1955/06/19,2.46,
02HC003,1,1955/06/20,2.24,
02HC003,1,1955/06/21,5.49,
02HC003,1,1955/06/22,2.94,
02HC003,1,1955/06/23,2.46,
02HC003,1,1955/06/24,1.81,
02HC003,1,1955/06/25,1.81,
02HC003,1,1955/06/26,1.81,
02HC003,1,1955/06/27,1.81,
02HC003,1,1955/06/28,1.81,
02HC003,1,1955/06/29,2.01,
02HC003,1,1955/06/30,1.81,
02HC003,1,1955/07/01,2.24,
02HC003,1,1955/07/02,2.24,
02HC003,1,1955/07/03,2.24,
02HC003,1,1955/07/04,1.61,
02HC003,1,1955/07/05,1.61,
02HC003,1,1955/07/06,1.44,
02HC003,1,1955/07/07,1.44,
02HC003,1,1955/07/08,1.44,
02HC003,1,1955/07/09,1.44,
02HC003,1,1955/07/10,1.44,
02HC003,1,1955/07/11,1.44,
02HC003,1,1955/07/12,1.44,
02HC003,1,1955/07/13,1.10,
02HC003,1,1955/07/14,0.934,
02HC003,1,1955/07/15,1.10,
02HC003,1,1955/07/16,2.24,
02HC003,1,1955/07/17,2.01,
02HC003,1,1955/07/18,1.61,
02HC003,1,1955/07/19,1.27,
02HC003,1,1955/07/20,1.10,
02HC003,1,1955/07/21,1.10,
02HC003,1,1955/07/22,1.10,
02HC003,1,1955/07/23,0.934,
02HC003,1,1955/07/24,1.10,
02HC003,1,1955/07/25,1.10,
02HC003,1,1955/07/26,1.10,
02HC003,1,1955/07/27,0.934,
02HC003,1,1955/07/28,0.934,
02HC003,1,1955/07/29,0.934,
02HC003,1,1955/07/30,0.934,
02HC003,1,1955/07/31,0.765,
02HC003,1,1955/08/01,0.481,
02HC003,1,1955/08/02,0.481,
02HC003,1,1955/08/03,0.623,
02HC003,1,1955/08/04,0.623,
02HC003,1,1955/08/05,1.27,
02HC003,1,1955/08/06,1.10,
02HC003,1,1955/08/07,1.27,
02HC003,1,1955/08/08,1.27,
02HC003,1,1955/08/09,1.44,
02HC003,1,1955/08/10,1.44,
02HC003,1,1955/08/11,1.44,
02HC003,1,1955/08/12,1.13,
02HC003,1,1955/08/13,1.08,
02HC003,1,1955/08/14,0.765,
02HC003,1,1955/08/15,1.81,
02HC003,1,1955/08/16,1.81,
02HC003,1,1955/08/17,1.53,
02HC003,1,1955/08/18,1.27,
02HC003,1,1955/08/19,1.27,
02HC003,1,1955/08/20,1.27,
02HC003,1,1955/08/21,1.53,
02HC003,1,1955/08/22,1.19,
02HC003,1,1955/08/23,1.10,
02HC003,1,1955/08/24,1.02,
02HC003,1,1955/08/25,0.850,
02HC003,1,1955/08/26,1.19,
02HC003,1,1955/08/27,1.19,
02HC003,1,1955/08/28,1.93,
02HC003,1,1955/08/29,1.53,E
02HC003,1,1955/08/30,1.53,E
02HC003,1,1955/08/31,1.53,E
02HC003,1,1955/09/01,1.47,E
02HC003,1,1955/09/02,1.47,E
02HC003,1,1955/09/03,1.47,E
02HC003,1,1955/09/04,1.47,E
02HC003,1,1955/09/05,1.47,E
02HC003,1,1955/09/06,1.47,E
02HC003,1,1955/09/07,1.47,E
02HC003,1,1955/09/08,1.47,E
02HC003,1,1955/09/09,1.47,E
02HC003,1,1955/09/10,1.36,
02HC003,1,1955/09/11,2.35,
02HC003,1,1955/09/12,2.94,
02HC003,1,1955/09/13,2.35,
02HC003,1,1955/09/14,2.24,
02HC003,1,1955/09/15,1.61,
02HC003,1,1955/09/16,1.61,
02HC003,1,1955/09/17,1.61,
02HC003,1,1955/09/18,1.53,
02HC003,1,1955/09/19,1.53,
02HC003,1,1955/09/20,1.53,
02HC003,1,1955/09/21,1.36,
02HC003,1,1955/09/22,1.36,
02HC003,1,1955/09/23,1.36,
02HC003,1,1955/09/24,1.53,
02HC003,1,1955/09/25,1.53,
02HC003,1,1955/09/26,1.44,
02HC003,1,1955/09/27,1.44,
02HC003,1,1955/09/28,1.44,
02HC003,1,1955/09/29,1.70,
02HC003,1,1955/09/30,1.53,
02HC003,1,1955/10/01,1.98,
02HC003,1,1955/10/02,1.98,
02HC003,1,1955/10/03,1.98,
02HC003,1,1955/10/04,1.87,
02HC003,1,1955/10/05,2.15,
02HC003,1,1955/10/06,2.35,
02HC003,1,1955/10/07,2.83,
02HC003,1,1955/10/08,2.58,
02HC003,1,1955/10/09,2.38,
02HC003,1,1955/10/10,2.12,
02HC003,1,1955/10/11,2.12,
02HC003,1,1955/10/12,2.12,
02HC003,1,1955/10/13,2.12,
02HC003,1,1955/10/14,2.12,
02HC003,1,1955/10/15,2.46,
02HC003,1,1955/10/16,2.83,
02HC003,1,1955/10/17,2.97,
02HC003,1,1955/10/18,3.40,
02HC003,1,1955/10/19,3.40,
02HC003,1,1955/10/20,2.83,
02HC003,1,1955/10/21,2.83,
02HC003,1,1955/10/22,2.72,
02HC003,1,1955/10/23,2.46,
02HC003,1,1955/10/24,2.35,
02HC003,1,1955/10/25,2.58,
02HC003,1,1955/10/26,2.35,
02HC003,1,1955/10/27,2.35,
02HC003,1,1955/10/28,2.35,
02HC003,1,1955/10/29,2.35,
02HC003,1,1955/10/30,2.58,
02HC003,1,1955/10/31,2.58,
02HC003,1,1955/11/01,2.69,
02HC003,1,1955/11/02,3.11,
02HC003,1,1955/11/03,3.23,
02HC003,1,1955/11/04,8.50,
02HC003,1,1955/11/05,4.25,
02HC003,1,1955/11/06,2.46,
02HC003,1,1955/11/07,2.24,
02HC003,1,1955/11/08,2.35,
02HC003,1,1955/11/09,2.35,
02HC003,1,1955/11/10,2.35,
02HC003,1,1955/11/11,2.35,
02HC003,1,1955/11/12,2.35,
02HC003,1,1955/11/13,2.35,
02HC003,1,1955/11/14,2.24,
02HC003,1,1955/11/15,3.68,
02HC003,1,1955/11/16,4.11,E
02HC003,1,1955/11/17,4.53,E
02HC003,1,1955/11/18,4.02,E
02HC003,1,1955/11/19,3.54,E
02HC003,1,1955/11/20,2.97,E
02HC003,1,1955/11/21,2.46,
02HC003,1,1955/11/22,2.35,
02HC003,1,1955/11/23,3.40,
02HC003,1,1955/11/24,3.68,
02HC003,1,1955/11/25,3.68,
02HC003,1,1955/11/26,3.40,
02HC003,1,1955/11/27,3.09,
02HC003,1,1955/11/28,3.09,
02HC003,1,1955/11/29,2.69,
02HC003,1,1955/11/30,2.35,
02HC003,1,1955/12/01,1.93,
02HC003,1,1955/12/02,2.01,
02HC003,1,1955/12/03,2.94,
02HC003,1,1955/12/04,3.51,
02HC003,1,1955/12/05,8.07,
02HC003,1,1955/12/06,6.46,
02HC003,1,1955/12/07,3.85,
02HC003,1,1955/12/08,3.09,
02HC003,1,1955/12/09,2.69,
02HC003,1,1955/12/10,2.58,
02HC003,1,1955/12/11,2.12,
02HC003,1,1955/12/12,2.12,
02HC003,1,1955/12/13,2.12,
02HC003,1,1955/12/14,1.53,
02HC003,1,1955/12/15,1.87,
02HC003,1,1955/12/16,2.15,
02HC003,1,1955/12/17,2.86,
02HC003,1,1955/12/18,2.69,B
02HC003,1,1955/12/19,2.46,B
02HC003,1,1955/12/20,2.24,B
02HC003,1,1955/12/21,2.01,B
02HC003,1,1955/12/22,2.01,B
02HC003,1,1955/12/23,2.01,B
02HC003,1,1955/12/24,2.01,B
02HC003,1,1955/12/25,2.01,B
02HC003,1,1955/12/26,2.01,B
02HC003,1,1955/12/27,2.01,B
02HC003,1,1955/12/28,2.01,B
02HC003,1,1955/12/29,2.01,B
02HC003,1,1955/12/30,2.01,B
02HC003,1,1955/12/31,2.01,B
02HC003,1,1956/01/01,1.98,B
02HC003,1,1956/01/02,1.98,B
02HC003,1,1956/01/03,1.98,B
02HC003,1,1956/01/04,1.98,B
02HC003,1,1956/01/05,1.98,B
02HC003,1,1956/01/06,1.95,B
02HC003,1,1956/01/07,1.95,B
02HC003,1,1956/01/08,1.95,B
02HC003,1,1956/01/09,1.95,B
02HC003,1,1956/01/10,2.94,B
02HC003,1,1956/01/11,5.49,B
02HC003,1,1956/01/12,4.56,B
02HC003,1,1956/01/13,4.02,B
02HC003,1,1956/01/14,3.51,B
02HC003,1,1956/01/15,3.23,B
02HC003,1,1956/01/16,2.94,B
02HC003,1,1956/01/17,2.41,B
02HC003,1,1956/01/18,2.52,B
02HC003,1,1956/01/19,2.38,B
02HC003,1,1956/01/20,2.24,B
02HC003,1,1956/01/21,2.12,B
02HC003,1,1956/01/22,2.01,B
02HC003,1,1956/01/23,1.93,B
02HC003,1,1956/01/24,1.81,B
02HC003,1,1956/01/25,1.70,B
02HC003,1,1956/01/26,1.61,B
02HC003,1,1956/01/27,1.56,B
02HC003,1,1956/01/28,1.47,B
02HC003,1,1956/01/29,1.44,B
02HC003,1,1956/01/30,1.42,B
02HC003,1,1956/01/31,1.33,B
02HC003,1,1956/02/01,1.30,B
02HC003,1,1956/02/02,1.27,B
02HC003,1,1956/02/03,1.25,B
02HC003,1,1956/02/04,1.19,B
02HC003,1,1956/02/05,1.13,B
02HC003,1,1956/02/06,1.10,B
02HC003,1,1956/02/07,1.10,B
02HC003,1,1956/02/08,1.10,B
02HC003,1,1956/02/09,1.10,B
02HC003,1,1956/02/10,1.10,B
02HC003,1,1956/02/11,1.10,B
02HC003,1,1956/02/12,1.10,B
02HC003,1,1956/02/13,1.10,B
02HC003,1,1956/02/14,1.10,B
02HC003,1,1956/02/15,1.10,B
02HC003,1,1956/02/16,1.10,B
02HC003,1,1956/02/17,1.10,B
02HC003,1,1956/02/18,1.10,B
02HC003,1,1956/02/19,1.10,B
02HC003,1,1956/02/20,1.10,B
02HC003,1,1956/02/21,1.10,B
02HC003,1,1956/02/22,1.10,B
02HC003,1,1956/02/23,1.10,B
02HC003,1,1956/02/24,1.10,B
02HC003,1,1956/02/25,1.10,B
02HC003,1,1956/02/26,1.10,B
02HC003,1,1956/02/27,1.10,B
02HC003,1,1956/02/28,1.10,B
02HC003,1,1956/02/29,1.10,B
02HC003,1,1956/03/01,1.13,B
02HC003,1,1956/03/02,2.83,B
02HC003,1,1956/03/03,36.8,B
02HC003,1,1956/03/04,82.7,
02HC003,1,1956/03/05,53.5,
02HC003,1,1956/03/06,74.2,
02HC003,1,1956/03/07,155,
02HC003,1,1956/03/08,42.5,
02HC003,1,1956/03/09,34.3,E
02HC003,1,1956/03/10,25.8,E
02HC003,1,1956/03/11,17.5,
02HC003,1,1956/03/12,20.2,
02HC003,1,1956/03/13,14.2,
02HC003,1,1956/03/14,13.6,
02HC003,1,1956/03/15,8.35,
02HC003,1,1956/03/16,5.61,
02HC003,1,1956/03/17,5.30,
02HC003,1,1956/03/18,5.61,
02HC003,1,1956/03/19,5.61,
02HC003,1,1956/03/20,6.54,
02HC003,1,1956/03/21,7.96,
02HC003,1,1956/03/22,9.17,
02HC003,1,1956/03/23,8.75,
02HC003,1,1956/03/24,9.17,
02HC003,1,1956/03/25,11.4,
02HC003,1,1956/03/26,12.0,
02HC003,1,1956/03/27,14.2,
02HC003,1,1956/03/28,13.6,
02HC003,1,1956/03/29,12.5,
02HC003,1,1956/03/30,12.0,
02HC003,1,1956/03/31,11.4,
02HC003,1,1956/04/01,24.2,
02HC003,1,1956/04/02,37.4,
02HC003,1,1956/04/03,43.6,
02HC003,1,1956/04/04,55.8,
02HC003,1,1956/04/05,55.8,
02HC003,1,1956/04/06,40.8,
02HC003,1,1956/04/07,29.7,
02HC003,1,1956/04/08,36.2,
02HC003,1,1956/04/09,22.8,
02HC003,1,1956/04/10,16.0,
02HC003,1,1956/04/11,13.2,
02HC003,1,1956/04/12,11.2,
02HC003,1,1956/04/13,8.04,
02HC003,1,1956/04/14,7.87,
02HC003,1,1956/04/15,7.08,
02HC003,1,1956/04/16,7.96,
02HC003,1,1956/04/17,10.3,
02HC003,1,1956/04/18,7.96,
02HC003,1,1956/04/19,5.66,
02HC003,1,1956/04/20,5.89,
02HC003,1,1956/04/21,5.83,
02HC003,1,1956/04/22,5.44,E
02HC003,1,1956/04/23,5.04,
02HC003,1,1956/04/24,5.30,
02HC003,1,1956/04/25,4.50,
02HC003,1,1956/04/26,4.50,
02HC003,1,1956/04/27,4.87,
02HC003,1,1956/04/28,44.2,
02HC003,1,1956/04/29,43.6,
02HC003,1,1956/04/30,32.0,
02HC003,1,1956/05/01,18.1,
02HC003,1,1956/05/02,9.34,
02HC003,1,1956/05/03,11.0,
02HC003,1,1956/05/04,12.7,
02HC003,1,1956/05/05,16.0,
02HC003,1,1956/05/06,19.1,
02HC003,1,1956/05/07,9.88,
02HC003,1,1956/05/08,7.36,
02HC003,1,1956/05/09,9.34,
02HC003,1,1956/05/10,11.1,
02HC003,1,1956/05/11,12.5,
02HC003,1,1956/05/12,161,
02HC003,1,1956/05/13,36.5,
02HC003,1,1956/05/14,11.4,
02HC003,1,1956/05/15,10.5,
02HC003,1,1956/05/16,13.1,
02HC003,1,1956/05/17,9.68,
02HC003,1,1956/05/18,7.08,
02HC003,1,1956/05/19,6.60,
02HC003,1,1956/05/20,6.51,E
02HC003,1,1956/05/21,6.40,
02HC003,1,1956/05/22,5.61,
02HC003,1,1956/05/23,5.24,
02HC003,1,1956/05/24,5.04,
02HC003,1,1956/05/25,4.64,
02HC003,1,1956/05/26,4.62,
02HC003,1,1956/05/27,4.30,
02HC003,1,1956/05/28,4.25,
02HC003,1,1956/05/29,4.36,
02HC003,1,1956/05/30,4.19,
02HC003,1,1956/05/31,4.62,E
02HC003,1,1956/06/01,5.04,
02HC003,1,1956/06/02,4.62,
02HC003,1,1956/06/03,4.76,E
02HC003,1,1956/06/04,4.93,
02HC003,1,1956/06/05,5.47,
02HC003,1,1956/06/06,5.24,
02HC003,1,1956/06/07,4.16,
02HC003,1,1956/06/08,3.43,
02HC003,1,1956/06/09,3.74,
02HC003,1,1956/06/10,3.57,
02HC003,1,1956/06/11,3.17,
02HC003,1,1956/06/12,3.20,
02HC003,1,1956/06/13,2.94,
02HC003,1,1956/06/14,2.97,
02HC003,1,1956/06/15,3.00,
02HC003,1,1956/06/16,27.0,
02HC003,1,1956/06/17,9.09,
02HC003,1,1956/06/18,10.1,
02HC003,1,1956/06/19,4.25,
02HC003,1,1956/06/20,4.02,
02HC003,1,1956/06/21,3.91,
02HC003,1,1956/06/22,3.62,
02HC003,1,1956/06/23,3.91,
02HC003,1,1956/06/24,3.77,
02HC003,1,1956/06/25,3.57,
02HC003,1,1956/06/26,3.40,
02HC003,1,1956/06/27,3.43,
02HC003,1,1956/06/28,6.88,
02HC003,1,1956/06/29,4.25,
02HC003,1,1956/06/30,5.32,E
02HC003,1,1956/07/01,6.40,E
02HC003,1,1956/07/02,7.50,
02HC003,1,1956/07/03,6.29,
02HC003,1,1956/07/04,4.64,
02HC003,1,1956/07/05,4.02,
02HC003,1,1956/07/06,3.77,
02HC003,1,1956/07/07,3.40,
02HC003,1,1956/07/08,3.06,
02HC003,1,1956/07/09,3.68,E
02HC003,1,1956/07/10,11.6,
02HC003,1,1956/07/11,6.88,
02HC003,1,1956/07/12,6.29,
02HC003,1,1956/07/13,5.18,
02HC003,1,1956/07/14,5.04,
02HC003,1,1956/07/15,5.30,
02HC003,1,1956/07/16,4.25,
02HC003,1,1956/07/17,3.57,
02HC003,1,1956/07/18,3.31,
02HC003,1,1956/07/19,2.89,
02HC003,1,1956/07/20,3.23,
02HC003,1,1956/07/21,125,
02HC003,1,1956/07/22,63.1,
02HC003,1,1956/07/23,34.5,E
02HC003,1,1956/07/24,5.72,
02HC003,1,1956/07/25,7.08,
02HC003,1,1956/07/26,5.07,
02HC003,1,1956/07/27,4.50,
02HC003,1,1956/07/28,3.91,
02HC003,1,1956/07/29,3.17,
02HC003,1,1956/07/30,3.09,
02HC003,1,1956/07/31,3.17,
02HC003,1,1956/08/01,3.17,
02HC003,1,1956/08/02,3.20,
02HC003,1,1956/08/03,3.26,
02HC003,1,1956/08/04,3.34,
02HC003,1,1956/08/05,3.23,
02HC003,1,1956/08/06,2.83,E
02HC003,1,1956/08/07,2.46,
02HC003,1,1956/08/08,2.58,
02HC003,1,1956/10/01,2.97,E
02HC003,1,1956/10/02,2.97,E
02HC003,1,1956/10/03,2.97,E
02HC003,1,1956/10/04,2.97,E
02HC003,1,1956/10/05,2.97,E
02HC003,1,1956/10/06,2.97,E
02HC003,1,1956/10/07,2.97,E
02HC003,1,1956/10/08,2.97,E
02HC003,1,1956/10/09,2.97,E
02HC003,1,1956/10/10,2.97,E
02HC003,1,1956/10/11,2.97,E
02HC003,1,1956/10/12,2.97,E
02HC003,1,1956/10/13,2.97,E
02HC003,1,1956/10/14,2.97,E
02HC003,1,1956/10/15,2.97,E
02HC003,1,1956/10/16,2.97,E
02HC003,1,1956/10/17,2.97,E
02HC003,1,1956/10/18,2.97,E
02HC003,1,1956/10/19,2.97,E
02HC003,1,1956/10/20,2.97,E
02HC003,1,1956/10/21,2.97,E
02HC003,1,1956/10/22,2.97,E
02HC003,1,1956/10/23,2.97,E
02HC003,1,1956/10/24,2.97,E
02HC003,1,1956/10/25,2.97,E
02HC003,1,1956/10/26,2.97,E
02HC003,1,1956/10/27,2.97,E
02HC003,1,1956/10/28,2.97,E
02HC003,1,1956/10/29,2.97,E
02HC003,1,1956/10/30,2.97,E
02HC003,1,1956/10/31,2.97,E
02HC003,1,1956/11/01,3.11,E
02HC003,1,1956/11/02,3.11,E
02HC003,1,1956/11/03,3.11,E
02HC003,1,1956/11/04,3.11,E
02HC003,1,1956/11/05,3.11,E
02HC003,1,1956/11/06,3.11,E
02HC003,1,1956/11/07,3.11,E
02HC003,1,1956/11/08,3.11,E
02HC003,1,1956/11/09,3.11,E
02HC003,1,1956/11/10,3.11,E
02HC003,1,1956/11/11,3.11,E
02HC003,1,1956/11/12,3.11,E
02HC003,1,1956/11/13,3.11,E
02HC003,1,1956/11/14,3.11,E
02HC003,1,1956/11/15,3.11,E
02HC003,1,1956/11/16,3.11,E
02HC003,1,1956/11/17,3.11,E
02HC003,1,1956/11/18,3.11,E
02HC003,1,1956/11/19,3.11,E
02HC003,1,1956/11/20,3.11,E
02HC003,1,1956/11/21,3.11,E
02HC003,1,1956/11/22,3.11,E
02HC003,1,1956/11/23,3.11,E
02HC003,1,1956/11/24,3.11,E
02HC003,1,1956/11/25,3.11,E
02HC003,1,1956/11/26,3.11,E
02HC003,1,1956/11/27,3.11,E
02HC003,1,1956/11/28,3.11,E
02HC003,1,1956/11/29,3.11,E
02HC003,1,1956/11/30,3.11,E
02HC003,1,1956/12/01,3.60,B
02HC003,1,1956/12/02,3.40,B
02HC003,1,1956/12/03,3.60,B
02HC003,1,1956/12/04,3.60,B
02HC003,1,1956/12/05,3.94,B
02HC003,1,1956/12/06,4.30,B
02HC003,1,1956/12/07,11.2,B
02HC003,1,1956/12/08,11.9,B
02HC003,1,1956/12/09,5.66,B
02HC003,1,1956/12/10,4.53,B
02HC003,1,1956/12/11,5.95,B
02HC003,1,1956/12/12,4.53,B
02HC003,1,1956/12/13,4.53,B
02HC003,1,1956/12/14,4.25,B
02HC003,1,1956/12/15,3.68,B
02HC003,1,1956/12/16,5.10,B
02HC003,1,1956/12/17,7.56,B
02HC003,1,1956/12/18,4.53,B
02HC003,1,1956/12/19,5.01,B
02HC003,1,1956/12/20,6.03,B
02HC003,1,1956/12/21,4.16,B
02HC003,1,1956/12/22,6.85,B
02HC003,1,1956/12/23,11.8,B
02HC003,1,1956/12/24,28.2,B
02HC003,1,1956/12/25,16.0,B
02HC003,1,1956/12/26,7.08,B
02HC003,1,1956/12/27,7.67,B
02HC003,1,1956/12/28,6.20,B
02HC003,1,1956/12/29,2.97,B
02HC003,1,1956/12/30,2.83,B
02HC003,1,1956/12/31,2.83,B
02HC003,1,1957/01/01,3.40,B
02HC003,1,1957/01/02,3.40,B
02HC003,1,1957/01/03,3.40,B
02HC003,1,1957/01/04,3.40,B
02HC003,1,1957/01/05,3.40,B
02HC003,1,1957/01/06,3.40,B
02HC003,1,1957/01/07,2.44,B
02HC003,1,1957/01/08,2.44,
02HC003,1,1957/01/09,2.49,
02HC003,1,1957/01/10,2.49,
02HC003,1,1957/01/11,2.29,
02HC003,1,1957/01/12,2.44,
02HC003,1,1957/01/13,7.08,E
02HC003,1,1957/01/14,7.08,E
02HC003,1,1957/01/15,7.08,E
